name,population,region,subregion,capital,languages,currencies,flag
Botswana,2351625,Africa,Southern Africa,Gaborone,"['English', 'Tswana']",['BWP'],https://flagcdn.com/w320/bw.png
Tonga,105697,Oceania,Polynesia,Nuku'alofa,"['English', 'Tongan']",['TOP'],https://flagcdn.com/w320/to.png
Greece,10715549,Europe,Southern Europe,Athens,['Greek'],['EUR'],https://flagcdn.com/w320/gr.png
Marshall Islands,59194,Oceania,Micronesia,Majuro,"['English', 'Marshallese']",['USD'],https://flagcdn.com/w320/mh.png
Belarus,9398861,Europe,Eastern Europe,Minsk,"['Belarusian', 'Russian']",['BYN'],https://flagcdn.com/w320/by.png
Republic of the Congo,5657000,Africa,Middle Africa,Brazzaville,"['French', 'Kikongo', 'Lingala']",['XAF'],https://flagcdn.com/w320/cg.png
Tanzania,59734213,Africa,Eastern Africa,Dodoma,"['English', 'Swahili']",['TZS'],https://flagcdn.com/w320/tz.png
Liechtenstein,38137,Europe,Western Europe,Vaduz,['German'],['CHF'],https://flagcdn.com/w320/li.png
Sint Maarten,40812,Americas,Caribbean,Philipsburg,"['English', 'French', 'Dutch']",['ANG'],https://flagcdn.com/w320/sx.png
Bosnia and Herzegovina,3280815,Europe,Southeast Europe,Sarajevo,"['Bosnian', 'Croatian', 'Serbian']",['BAM'],https://flagcdn.com/w320/ba.png
Bahrain,1701583,Asia,Western Asia,Manama,['Arabic'],['BHD'],https://flagcdn.com/w320/bh.png
Kenya,53771300,Africa,Eastern Africa,Nairobi,"['English', 'Swahili']",['KES'],https://flagcdn.com/w320/ke.png
Estonia,1331057,Europe,Northern Europe,Tallinn,['Estonian'],['EUR'],https://flagcdn.com/w320/ee.png
Qatar,2881060,Asia,Western Asia,Doha,['Arabic'],['QAR'],https://flagcdn.com/w320/qa.png
Poland,37950802,Europe,Central Europe,Warsaw,['Polish'],['PLN'],https://flagcdn.com/w320/pl.png
Moldova,2617820,Europe,Eastern Europe,Chișinău,['Romanian'],['MDL'],https://flagcdn.com/w320/md.png
Jordan,10203140,Asia,Western Asia,Amman,['Arabic'],['JOD'],https://flagcdn.com/w320/jo.png
Tunisia,11818618,Africa,Northern Africa,Tunis,['Arabic'],['TND'],https://flagcdn.com/w320/tn.png
Paraguay,7132530,Americas,South America,Asunción,"['Guaraní', 'Spanish']",['PYG'],https://flagcdn.com/w320/py.png
Malaysia,32365998,Asia,South-Eastern Asia,Kuala Lumpur,"['English', 'Malay']",['MYR'],https://flagcdn.com/w320/my.png
Cameroon,26545864,Africa,Middle Africa,Yaoundé,"['English', 'French']",['XAF'],https://flagcdn.com/w320/cm.png
Solomon Islands,686878,Oceania,Melanesia,Honiara,['English'],['SBD'],https://flagcdn.com/w320/sb.png
Mongolia,3278292,Asia,Eastern Asia,Ulan Bator,['Mongolian'],['MNT'],https://flagcdn.com/w320/mn.png
Vanuatu,307150,Oceania,Melanesia,Port Vila,"['Bislama', 'English', 'French']",['VUV'],https://flagcdn.com/w320/vu.png
Nepal,29136808,Asia,Southern Asia,Kathmandu,['Nepali'],['NPR'],https://flagcdn.com/w320/np.png
Guam,168783,Oceania,Micronesia,Hagåtña,"['Chamorro', 'English', 'Spanish']",['USD'],https://flagcdn.com/w320/gu.png
Lebanon,6825442,Asia,Western Asia,Beirut,"['Arabic', 'French']",['LBP'],https://flagcdn.com/w320/lb.png
Ivory Coast,26378275,Africa,Western Africa,Yamoussoukro,['French'],['XOF'],https://flagcdn.com/w320/ci.png
Ecuador,17643060,Americas,South America,Quito,['Spanish'],['USD'],https://flagcdn.com/w320/ec.png
Palau,18092,Oceania,Micronesia,Ngerulmud,"['English', 'Palauan']",['USD'],https://flagcdn.com/w320/pw.png
Kyrgyzstan,6591600,Asia,Central Asia,Bishkek,"['Kyrgyz', 'Russian']",['KGS'],https://flagcdn.com/w320/kg.png
Egypt,102334403,Africa,Northern Africa,Cairo,['Arabic'],['EGP'],https://flagcdn.com/w320/eg.png
North Korea,25778815,Asia,Eastern Asia,Pyongyang,['Korean'],['KPW'],https://flagcdn.com/w320/kp.png
Senegal,16743930,Africa,Western Africa,Dakar,['French'],['XOF'],https://flagcdn.com/w320/sn.png
British Virgin Islands,30237,Americas,Caribbean,Road Town,['English'],['USD'],https://flagcdn.com/w320/vg.png
Costa Rica,5094114,Americas,Central America,San José,['Spanish'],['CRC'],https://flagcdn.com/w320/cr.png
Guatemala,16858333,Americas,Central America,Guatemala City,['Spanish'],['GTQ'],https://flagcdn.com/w320/gt.png
China,1402112000,Asia,Eastern Asia,Beijing,['Chinese'],['CNY'],https://flagcdn.com/w320/cn.png
Kazakhstan,18754440,Asia,Central Asia,Astana,"['Kazakh', 'Russian']",['KZT'],https://flagcdn.com/w320/kz.png
Cape Verde,555988,Africa,Western Africa,Praia,['Portuguese'],['CVE'],https://flagcdn.com/w320/cv.png
Vatican City,451,Europe,Southern Europe,Vatican City,"['Italian', 'Latin']",['EUR'],https://flagcdn.com/w320/va.png
Bhutan,771612,Asia,Southern Asia,Thimphu,['Dzongkha'],"['BTN', 'INR']",https://flagcdn.com/w320/bt.png
Colombia,50882884,Americas,South America,Bogotá,['Spanish'],['COP'],https://flagcdn.com/w320/co.png
Grenada,112519,Americas,Caribbean,St. George's,['English'],['XCD'],https://flagcdn.com/w320/gd.png
Northern Mariana Islands,57557,Oceania,Micronesia,Saipan,"['Carolinian', 'Chamorro', 'English']",['USD'],https://flagcdn.com/w320/mp.png
Papua New Guinea,8947027,Oceania,Melanesia,Port Moresby,"['English', 'Hiri Motu', 'Tok Pisin']",['PGK'],https://flagcdn.com/w320/pg.png
